team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
air_force_falcons,0,1,,,57.333333333333336,26.666666666666668,18.0,7.666666666666667,9.0,7.333333333333333,15.666666666666666,3.0,12.333333333333334,15.0,1.3333333333333333,25.333333333333332,7.666666666666667,0.0,13.333333333333334,68.33333333333333,51.666666666666664,18.666666666666668,,,4.333333333333333,,0.0,968.0,,968.0
air_force_falcons,1,0,,,59.5,19.75,17.75,4.5,11.0,8.0,11.0,2.75,10.75,16.5,1.0,21.75,11.5,0.25,15.5,52.0,57.75,3.0,,,4.0,258.75,0.0,226.33333333333334,,0.0
air_force_falcons,1,1,,,59.888888888888886,24.666666666666668,15.222222222222221,4.888888888888889,17.11111111111111,12.222222222222221,12.666666666666666,1.6666666666666667,11.333333333333334,10.11111111111111,1.0,23.0,11.88888888888889,0.0,15.666666666666666,66.44444444444444,55.22222222222222,15.11111111111111,,,3.875,341.1111111111111,0.0,542.625,,0.0
akron_zips,-1,0,,,59.333333333333336,21.5,20.5,6.0,11.166666666666666,7.666666666666667,12.833333333333334,2.8333333333333335,6.333333333333333,14.833333333333334,0.8333333333333334,22.0,9.0,0.3333333333333333,19.166666666666668,56.666666666666664,71.16666666666667,4.666666666666667,,,8.666666666666666,1417.0,0.0,263.8333333333333,,256.6666666666667
akron_zips,-1,1,,,56.0,26.5,16.875,5.75,16.875,12.25,15.0,3.5,7.375,14.875,0.375,28.5,9.125,0.25,14.25,71.0,61.75,14.0,,,3.375,871.125,0.0,268.2857142857143,,227.5
akron_zips,0,0,,,62.0,16.0,19.0,1.0,12.0,10.0,6.0,2.0,7.0,18.0,0.0,15.0,18.0,0.0,14.0,43.0,82.0,2.0,,,2.0,,0.0,0.0,,49.0
akron_zips,0,1,,,66.0,32.0,22.0,9.0,24.0,16.0,15.0,5.5,8.5,12.0,0.5,32.5,13.0,0.0,14.0,89.0,60.5,29.5,,,4.0,1709.0,0.0,49.0,,49.0
akron_zips,1,0,,,60.5,23.75,19.5,6.0,14.25,8.75,14.0,3.5,8.75,14.75,0.5,22.75,11.25,0.0,14.25,62.25,71.25,6.5,,,3.25,474.25,0.0,147.25,,0.0
akron_zips,1,1,,,54.857142857142854,25.571428571428573,18.0,6.142857142857143,22.285714285714285,15.571428571428571,16.285714285714285,3.857142857142857,6.285714285714286,15.571428571428571,0.42857142857142855,26.142857142857142,10.0,0.0,15.428571428571429,72.85714285714286,65.57142857142857,13.714285714285714,,,3.4285714285714284,523.8571428571429,0.0,188.14285714285714,,0.0
alabama_am_bulldogs,-1,0,,,59.875,18.5,11.875,2.375,16.125,10.75,7.625,5.125,5.25,15.25,1.375,22.75,14.375,0.0,18.875,50.125,71.375,2.5,,,3.857142857142857,1247.75,0.0,584.7142857142857,,530.5
alabama_am_bulldogs,-1,1,,,56.0,24.666666666666668,12.5,4.833333333333333,19.166666666666668,14.333333333333334,14.166666666666666,4.666666666666667,7.666666666666667,16.5,1.1666666666666667,27.833333333333332,10.833333333333334,0.16666666666666666,15.333333333333334,68.5,58.5,15.166666666666666,,,7.166666666666667,371.5,0.0,570.8333333333334,,746.6666666666666
alabama_am_bulldogs,0,0,,,56.5,19.0,12.0,2.5,19.5,14.0,10.5,6.5,6.0,15.0,0.5,24.0,13.0,0.0,17.0,54.5,66.0,2.0,,,5.5,349.5,0.5,972.0,,631.5
alabama_am_bulldogs,1,0,,,58.0,21.5,15.5,3.0,14.5,10.5,9.0,3.5,3.5,14.0,0.0,23.0,11.5,0.0,16.0,56.5,70.5,5.0,,,4.5,717.0,0.0,265.5,,0.0
alabama_am_bulldogs,1,1,,,57.333333333333336,22.166666666666668,12.666666666666666,3.3333333333333335,21.0,14.166666666666666,13.166666666666666,3.6666666666666665,6.5,18.666666666666668,0.16666666666666666,31.5,14.666666666666666,0.0,15.666666666666666,61.833333333333336,53.5,13.5,,10.0,5.0,885.4,0.0,412.8333333333333,,0.0
alabama_crimson_tide,-1,0,,,57.8,18.4,23.2,7.6,13.6,9.4,8.4,3.0,5.0,15.8,0.6,21.2,12.6,0.0,16.6,53.8,72.2,5.4,,,6.4,6452.8,0.0,499.0,,425.2
alabama_crimson_tide,-1,1,,,58.5,27.0,22.25,6.75,25.75,17.5,9.75,2.75,10.25,14.5,0.75,25.25,10.75,0.0,19.25,78.25,70.5,11.5,,7.5,2.75,2859.5,0.0,488.25,,424.5
alabama_crimson_tide,0,0,,,59.5,21.5,20.0,6.0,22.5,16.0,10.5,1.5,10.5,14.5,2.0,18.0,13.0,1.0,20.5,65.0,74.0,3.0,,,2.5,4925.0,-1.0,460.0,,624.0
alabama_crimson_tide,0,1,,,54.0,26.0,17.5,7.5,21.5,15.0,11.0,1.0,8.5,17.5,1.0,26.5,10.5,0.0,19.5,74.5,65.0,14.5,,,2.0,6500.0,-0.5,164.0,,328.0
alabama_crimson_tide,1,0,,,61.833333333333336,24.333333333333332,24.5,8.0,13.5,10.0,9.666666666666666,3.3333333333333335,8.0,16.0,0.6666666666666666,22.333333333333332,12.666666666666666,0.0,16.5,66.66666666666667,77.0,6.166666666666667,,,5.0,1963.0,0.0,125.16666666666667,,0.0
alabama_crimson_tide,1,1,,,59.45454545454545,26.818181818181817,24.454545454545453,8.454545454545455,21.90909090909091,15.636363636363637,14.0,3.5454545454545454,10.454545454545455,14.454545454545455,0.45454545454545453,29.90909090909091,12.0,0.09090909090909091,15.272727272727273,77.72727272727273,51.90909090909091,31.545454545454547,,,3.3,1821.3636363636363,0.0,211.4,,0.0
alabama_huntsville_chargers,0,0,,,58.0,20.0,17.0,3.0,20.0,14.0,11.0,1.0,4.0,28.0,1.0,18.0,12.0,0.0,16.0,57.0,107.0,1.0,,,,,,,,
alabama_state_lady_hornets,-1,0,,,58.90909090909091,17.90909090909091,15.090909090909092,3.4545454545454546,17.0,11.909090909090908,9.272727272727273,3.909090909090909,6.090909090909091,21.90909090909091,1.1818181818181819,22.636363636363637,15.0,0.45454545454545453,21.0,51.18181818181818,78.72727272727273,3.0,,,5.3,1854.4545454545455,0.0,568.8888888888889,,518.2727272727273
alabama_state_lady_hornets,-1,1,,,55.25,22.25,14.5,4.75,26.5,18.5,14.0,3.25,8.75,20.25,1.0,27.25,12.0,0.5,20.75,67.75,55.75,13.75,,5.0,5.5,1089.0,0.0,412.0,,491.5
alabama_state_lady_hornets,0,0,,,60.0,29.0,19.0,8.0,19.0,14.0,15.0,3.0,2.0,19.0,1.0,19.0,10.0,0.0,25.0,80.0,101.0,0.0,,,1.0,670.0,0.0,0.0,,143.0
alabama_state_lady_hornets,0,1,,,59.0,26.666666666666668,10.666666666666666,3.0,20.666666666666668,15.0,16.666666666666668,4.666666666666667,7.666666666666667,19.333333333333332,1.6666666666666667,31.666666666666668,14.333333333333334,0.0,19.666666666666668,71.33333333333333,53.666666666666664,24.333333333333332,,,3.0,377.0,0.0,71.5,,143.0
alabama_state_lady_hornets,1,0,,,60.5,19.5,12.0,4.0,21.0,14.0,12.5,4.5,7.0,19.5,2.0,28.0,11.5,0.0,25.0,57.0,71.5,9.5,,,2.5,288.0,0.0,286.5,,0.0
alabama_state_lady_hornets,1,1,,,60.5,28.5,16.0,5.625,21.25,14.25,18.875,4.25,8.0,19.375,0.875,27.625,15.125,0.0,20.0,76.875,61.5,18.0,,,4.125,326.25,0.0,252.625,,0.0
alcorn_state_lady_braves,-1,0,,,55.45454545454545,18.09090909090909,20.636363636363637,6.2727272727272725,12.454545454545455,7.7272727272727275,9.636363636363637,1.6363636363636365,6.909090909090909,20.636363636363637,0.8181818181818182,18.363636363636363,9.727272727272727,0.36363636363636365,23.545454545454547,50.18181818181818,83.9090909090909,2.3636363636363638,,,,2050.3636363636365,0.0,486.5,,430.09090909090907
alcorn_state_lady_braves,-1,1,,,39.0,12.0,19.0,5.0,44.0,32.0,9.0,2.0,8.0,21.0,2.0,31.0,6.0,0.0,19.0,61.0,52.0,17.0,,,,497.0,0.0,656.0,,509.0
alcorn_state_lady_braves,1,0,,,51.5,18.5,17.5,4.5,14.5,8.5,7.0,1.0,5.0,19.5,0.5,22.0,8.0,0.5,21.5,50.0,64.0,2.0,,,,350.0,0.0,227.5,,0.0
alderson_broaddus_battlers,0,0,,,55.0,21.0,25.0,9.0,12.0,5.0,13.0,2.0,5.0,29.0,4.0,30.0,14.0,0.0,24.0,56.0,88.0,7.0,,,,,,,,
american_university_eagles,-1,0,,,55.714285714285715,20.285714285714285,15.142857142857142,3.0,13.714285714285714,8.857142857142858,11.142857142857142,2.0,7.714285714285714,17.142857142857142,1.1428571428571428,20.714285714285715,10.428571428571429,0.0,15.571428571428571,52.42857142857143,65.42857142857143,4.428571428571429,,5.0,3.6666666666666665,643.0,0.0,620.1666666666666,,555.5714285714286
american_university_eagles,-1,1,,,50.166666666666664,21.166666666666668,15.0,5.166666666666667,15.333333333333334,11.0,14.0,1.8333333333333333,10.0,18.833333333333332,0.8333333333333334,24.333333333333332,7.833333333333333,0.0,17.0,58.5,51.333333333333336,10.333333333333334,,,3.6666666666666665,672.5,0.0,188.5,,188.5
american_university_eagles,0,1,,,55.0,24.0,15.0,3.0,22.0,17.0,8.0,2.0,10.0,25.0,3.0,32.0,8.0,0.0,14.0,68.0,61.0,13.0,,5.0,1.0,290.0,0.0,0.0,,407.0
american_university_eagles,1,0,,,49.0,21.0,13.0,3.0,20.0,16.0,13.0,0.0,7.0,16.0,0.0,21.0,5.0,0.0,12.0,61.0,79.0,3.0,,,4.0,452.0,0.0,159.0,,0.0
american_university_eagles,1,1,,,54.1875,24.1875,15.25,4.375,14.6875,10.625,16.125,2.9375,8.125,13.1875,0.8125,23.9375,8.0,0.0,14.875,63.375,51.9375,14.0,,,4.6875,426.8666666666667,0.0,259.9375,,0.0
angelo_state_rams,0,0,,,54.0,16.0,16.0,3.0,21.0,18.0,10.0,0.0,5.0,20.0,2.0,24.0,12.0,0.0,12.0,53.0,88.0,1.0,,,,,,,,
antelope_valley,0,0,,,59.666666666666664,10.333333333333334,29.0,5.333333333333333,16.666666666666668,10.0,7.333333333333333,1.3333333333333333,6.666666666666667,22.0,0.0,26.0,11.666666666666666,0.0,14.666666666666666,36.0,83.66666666666667,0.0,,,,,,,,
app_state_mountaineers,-1,0,,,63.333333333333336,26.333333333333332,26.833333333333332,8.166666666666666,13.333333333333334,7.166666666666667,13.333333333333334,2.1666666666666665,9.5,21.0,0.5,24.0,10.333333333333334,0.0,20.0,68.0,82.66666666666667,6.0,,5.0,7.166666666666667,1258.3333333333333,0.0,861.4,,553.8333333333334
app_state_mountaineers,-1,1,,,56.4,24.2,25.6,7.8,23.6,15.4,12.6,2.4,8.2,19.2,0.8,26.4,11.2,0.0,16.2,71.6,62.8,12.6,,5.0,3.0,701.2,0.0,255.8,,384.2
app_state_mountaineers,0,0,,,57.0,24.0,18.0,5.0,7.0,5.0,7.0,3.0,5.0,13.0,0.0,22.0,3.0,0.0,24.0,58.0,70.0,0.0,,,6.0,585.0,-1.0,821.0,,821.0
app_state_mountaineers,0,1,,,67.0,25.5,37.0,11.0,25.5,16.0,17.0,5.0,12.5,20.0,0.5,28.0,17.0,0.0,20.5,78.0,45.0,35.5,,,5.0,,,,,
app_state_mountaineers,1,0,,,65.75,23.5,28.75,6.0,18.0,10.5,10.5,2.5,7.25,20.75,1.0,26.75,11.5,0.5,19.75,63.5,85.25,3.0,,10.0,4.5,215.75,0.0,60.25,,0.0
app_state_mountaineers,1,1,,,57.57142857142857,24.714285714285715,27.714285714285715,8.0,18.142857142857142,13.142857142857142,13.142857142857142,2.5714285714285716,11.0,19.0,1.5714285714285714,30.0,10.571428571428571,0.14285714285714285,14.571428571428571,70.57142857142857,56.0,20.142857142857142,,,4.0,490.2857142857143,0.0,243.33333333333334,,0.0
arizona_christian_firestorm,0,0,,,45.0,17.0,13.0,4.0,20.0,10.0,5.0,0.0,9.0,41.0,2.0,25.0,7.0,0.0,12.0,48.0,95.0,0.0,,,,,,,,
arizona_state_sun_devils,-1,0,,,54.857142857142854,21.857142857142858,19.142857142857142,5.142857142857143,12.857142857142858,8.142857142857142,10.428571428571429,1.8571428571428572,7.571428571428571,15.714285714285714,1.1428571428571428,17.714285714285715,11.142857142857142,0.0,18.428571428571427,57.0,67.85714285714286,5.285714285714286,,,4.285714285714286,3533.1428571428573,0.0,923.7142857142857,,1213.857142857143
arizona_state_sun_devils,-1,1,,,54.0,27.0,18.0,7.0,26.0,18.0,17.0,3.0,8.0,13.0,0.0,29.0,7.0,0.0,20.0,79.0,60.0,21.0,,,6.0,204.0,0.0,2083.0,,487.0
arizona_state_sun_devils,0,0,,,59.666666666666664,18.666666666666668,21.666666666666668,5.0,17.0,13.0,9.666666666666666,4.0,5.666666666666667,15.666666666666666,1.3333333333333333,25.333333333333332,14.666666666666666,0.0,20.0,55.333333333333336,63.0,1.3333333333333333,,,3.0,1100.6666666666667,-0.3333333333333333,1086.0,,2025.6666666666667
arizona_state_sun_devils,0,1,,,57.5,23.5,19.5,7.0,11.0,9.5,12.0,3.5,7.0,14.0,0.5,25.5,14.0,0.0,18.0,63.5,47.5,18.0,,,2.0,109.0,0.0,243.5,,1409.5
arizona_state_sun_devils,1,0,,,66.0,21.75,19.25,4.25,12.75,10.25,12.0,4.5,4.25,11.0,1.0,24.75,14.5,0.0,15.5,58.0,64.25,5.25,,5.0,2.75,2824.25,0.0,451.5,,0.0
arizona_state_sun_devils,1,1,,,56.666666666666664,23.555555555555557,22.0,8.222222222222221,20.88888888888889,16.0,15.88888888888889,4.888888888888889,8.777777777777779,15.666666666666666,0.7777777777777778,25.77777777777778,14.333333333333334,0.5555555555555556,17.0,71.33333333333333,53.44444444444444,20.77777777777778,,5.0,6.625,3287.875,0.0,639.125,,0.0
arizona_wildcats,-1,0,,,58.6,25.4,17.6,6.6,17.0,11.8,13.2,2.8,8.2,12.8,0.8,19.0,10.2,0.2,20.8,69.2,74.4,7.4,,5.0,4.0,4400.0,0.0,635.0,,1098.0
arizona_wildcats,-1,1,,,59.0,26.333333333333332,15.666666666666666,5.666666666666667,14.666666666666666,12.0,12.333333333333334,2.0,11.333333333333334,12.0,1.0,21.666666666666668,11.0,0.0,18.333333333333332,70.33333333333333,57.0,18.333333333333332,,,4.0,2322.5,0.0,773.6666666666666,,941.0
arizona_wildcats,0,0,,,48.0,12.0,24.0,2.0,18.0,17.0,7.0,5.0,9.0,15.0,1.0,19.0,12.0,0.0,17.0,43.0,45.0,8.0,,,5.0,,-1.0,607.0,,607.0
arizona_wildcats,0,1,,,54.5,25.25,16.75,5.75,15.5,9.75,15.25,7.0,12.5,18.75,1.0,22.5,9.0,0.0,18.75,66.0,54.25,18.75,,5.0,2.75,945.0,0.0,1649.75,,4064.25
arizona_wildcats,1,0,,,57.0,16.0,16.0,4.0,15.0,10.0,8.0,0.0,7.0,9.0,1.0,16.0,10.0,2.0,17.0,46.0,64.0,2.0,,,4.0,8067.0,0.0,1707.0,,0.0
arizona_wildcats,1,1,,,59.833333333333336,27.083333333333332,20.083333333333332,7.333333333333333,15.916666666666666,11.083333333333334,16.25,4.25,11.0,11.5,0.6666666666666666,24.25,11.166666666666666,0.0,14.75,72.58333333333333,51.916666666666664,24.083333333333332,,,5.636363636363637,7613.083333333333,0.0,908.5454545454545,,0.0
arkansas_baptist_buffaloes,0,0,,,53.0,11.0,13.0,3.0,7.0,2.0,6.0,0.0,6.0,27.0,0.0,22.0,2.0,0.0,12.0,27.0,96.0,0.0,,,,,,,,
arkansas_pine_bluff_golden_lions,-1,0,,,61.75,22.5,18.125,5.0,20.25,14.375,8.5,2.375,5.75,16.75,0.625,23.375,12.0,0.125,20.5,64.375,80.0,3.375,,,5.375,1077.7142857142858,0.0,453.5,,514.75
arkansas_pine_bluff_golden_lions,-1,1,,,60.25,26.25,23.25,7.75,25.0,17.25,14.0,2.0,10.25,21.75,0.75,32.0,14.5,0.0,16.25,77.5,66.25,16.75,,,6.75,810.5,0.0,323.0,,440.5
arkansas_pine_bluff_golden_lions,0,0,,,68.0,24.0,20.0,4.0,20.0,15.0,7.0,2.0,6.0,9.0,0.0,31.0,7.0,0.0,25.0,67.0,78.0,5.0,,,6.0,333.0,0.0,341.0,,482.0
arkansas_pine_bluff_golden_lions,0,1,,,74.33333333333333,32.333333333333336,21.333333333333332,8.0,17.333333333333332,12.666666666666666,22.0,4.333333333333333,10.0,13.0,0.0,36.333333333333336,17.0,0.6666666666666666,16.666666666666668,85.33333333333333,54.666666666666664,34.666666666666664,,,2.6666666666666665,246.0,0.5,0.0,,942.5
arkansas_pine_bluff_golden_lions,1,0,,,59.0,20.0,18.5,3.75,17.5,11.75,11.5,4.5,8.25,14.25,0.0,25.25,13.75,0.25,15.5,55.5,68.0,2.25,,,4.0,943.0,0.0,155.0,,0.0
arkansas_pine_bluff_golden_lions,1,1,,,59.8,26.4,18.6,5.2,24.0,16.0,21.0,3.6,9.6,13.8,0.0,28.0,14.0,0.0,14.2,74.0,58.2,20.0,,,4.8,971.6,0.0,253.6,,0.0
arkansas_razorbacks,-1,0,,,64.28571428571429,24.428571428571427,26.0,6.571428571428571,15.428571428571429,10.0,11.428571428571429,4.142857142857143,4.857142857142857,12.285714285714286,0.42857142857142855,26.857142857142858,11.285714285714286,0.0,18.142857142857142,65.42857142857143,72.85714285714286,4.142857142857143,,5.0,3.2857142857142856,3685.4285714285716,0.0,1163.0,,1060.2857142857142
arkansas_razorbacks,-1,1,,,67.5,34.5,23.5,9.5,19.75,13.5,15.0,5.25,9.25,10.75,0.25,30.5,10.75,0.0,15.25,92.0,73.0,21.25,,,3.75,3108.3333333333335,0.0,825.25,,482.0
arkansas_razorbacks,0,0,,,64.0,20.0,31.0,5.0,15.0,9.0,12.0,11.0,6.0,17.0,3.0,25.0,12.0,0.0,21.0,54.0,76.0,0.0,,,1.0,,-1.0,0.0,,663.0
arkansas_razorbacks,0,1,,,61.0,23.0,24.0,9.5,23.5,16.0,16.5,8.0,8.0,9.5,0.5,34.5,8.5,0.5,10.5,71.5,48.0,23.5,,5.0,5.0,3177.0,0.0,290.5,,444.0
arkansas_razorbacks,1,0,,,61.0,21.2,25.0,6.8,17.0,11.6,8.0,5.4,7.4,11.6,0.4,21.8,9.6,0.0,19.0,60.8,70.6,5.8,,,5.4,4430.8,0.0,399.8,,0.0
arkansas_razorbacks,1,1,,,62.583333333333336,27.0,25.583333333333332,9.333333333333334,24.416666666666668,16.583333333333332,14.166666666666666,4.166666666666667,8.166666666666666,10.583333333333334,0.25,26.5,12.083333333333334,0.08333333333333333,15.416666666666666,79.91666666666667,59.166666666666664,25.916666666666668,,,3.4545454545454546,3132.1666666666665,0.0,343.09090909090907,,0.0
arkansas_state_red_wolves,-1,0,,,62.77777777777778,23.555555555555557,22.333333333333332,6.222222222222222,20.88888888888889,15.0,9.88888888888889,1.3333333333333333,5.444444444444445,16.0,0.5555555555555556,26.555555555555557,12.11111111111111,0.2222222222222222,21.444444444444443,68.33333333333333,77.77777777777777,5.666666666666667,,,5.0,853.0,0.0,807.7142857142857,,771.3333333333334
arkansas_state_red_wolves,-1,1,,,61.0,28.0,19.25,7.75,19.5,14.0,15.5,3.0,8.5,17.25,0.5,26.0,12.0,0.0,19.0,77.75,67.75,12.5,,,2.5,547.75,0.0,258.0,,401.25
arkansas_state_red_wolves,0,0,,,65.5,25.0,19.5,5.0,22.5,17.5,9.5,1.0,14.5,13.0,0.5,14.5,15.5,0.5,22.0,72.5,86.0,3.0,,,2.5,,0.0,486.5,,574.0
arkansas_state_red_wolves,0,1,,,80.0,34.333333333333336,30.666666666666668,9.0,19.666666666666668,14.0,21.0,6.666666666666667,16.0,9.0,0.0,31.666666666666668,18.666666666666668,0.0,16.666666666666668,91.66666666666667,49.666666666666664,43.0,,,3.0,,,,,
arkansas_state_red_wolves,1,0,,,63.6,26.8,19.2,7.2,19.2,13.6,14.4,0.6,6.8,14.0,0.2,24.4,13.8,0.0,17.8,74.4,82.4,9.4,,,4.4,971.2,0.0,257.4,,0.0
arkansas_state_red_wolves,1,1,,,68.8,33.0,24.2,9.4,21.4,15.4,19.8,2.0,12.4,16.0,0.2,26.8,14.0,0.0,19.0,90.8,68.2,26.0,,,5.0,538.75,0.0,690.6,,0.0
arlington_baptist_patriots,0,0,,,55.75,14.75,11.5,2.5,8.25,4.5,9.75,0.75,3.5,30.0,1.25,17.5,9.0,0.0,12.0,36.5,116.25,0.5,,,,,,,,
army_black_knights,-1,0,,,63.44444444444444,21.555555555555557,24.333333333333332,5.444444444444445,13.222222222222221,9.222222222222221,9.444444444444445,2.3333333333333335,6.222222222222222,16.88888888888889,0.3333333333333333,25.88888888888889,13.666666666666666,0.0,18.555555555555557,57.77777777777778,71.44444444444444,3.111111111111111,,,5.75,291.0,0.0,235.0,,221.66666666666666
army_black_knights,-1,1,,,60.666666666666664,23.666666666666668,22.666666666666668,8.333333333333334,16.833333333333332,11.0,12.666666666666666,2.5,8.0,17.833333333333332,0.3333333333333333,25.0,16.0,0.0,14.5,66.66666666666667,56.666666666666664,11.166666666666666,,,3.5,201.2,0.0,203.4,,177.66666666666666
army_black_knights,0,1,,,72.0,34.0,20.0,5.0,9.0,5.0,14.0,2.0,6.0,13.0,0.0,39.0,14.0,0.0,19.0,78.0,41.0,45.0,,,2.0,,,,,
army_black_knights,1,0,,,63.25,21.25,20.0,4.5,15.75,10.0,9.0,1.25,7.0,16.0,1.0,21.25,17.5,0.0,15.25,57.0,69.0,4.25,,,3.75,571.5,0.0,146.75,,0.0
army_black_knights,1,1,,,58.888888888888886,24.333333333333332,25.22222222222222,8.555555555555555,15.777777777777779,11.11111111111111,12.666666666666666,3.0,6.0,18.22222222222222,1.4444444444444444,28.11111111111111,13.666666666666666,0.0,14.88888888888889,68.33333333333333,61.55555555555556,11.88888888888889,,7.5,3.3333333333333335,887.0,0.0,99.33333333333333,,0.0
asbury_eagles,0,0,,,73.0,15.0,48.0,8.0,2.0,2.0,7.0,3.0,6.0,14.0,0.0,25.0,14.0,0.0,16.0,40.0,79.0,3.0,,,,,,,,
auburn_montgomery_senators,0,0,,,43.5,18.0,13.0,3.0,9.5,5.0,9.0,2.0,2.5,25.5,3.0,26.5,6.0,0.0,16.5,44.0,79.5,5.0,,,,,,,,
auburn_tigers,-1,0,,,61.2,21.1,13.2,2.6,16.8,10.9,8.6,3.8,6.0,14.0,0.6,23.1,12.8,0.3,18.7,55.7,69.5,4.2,,5.0,4.6,3524.7,0.0,681.2,,661.9
auburn_tigers,-1,1,,,55.0,24.0,11.0,3.5,19.5,13.5,10.5,2.0,7.0,12.0,2.0,28.0,8.0,0.0,16.0,65.0,56.5,16.0,,,7.5,1900.0,0.0,287.0,,287.0
auburn_tigers,0,0,,,61.0,25.0,13.0,4.0,28.0,14.0,15.0,4.0,9.0,14.0,0.0,21.0,12.0,0.0,20.0,68.0,75.0,5.0,,,3.0,,0.0,290.0,,413.0
auburn_tigers,1,0,,,61.42857142857143,22.142857142857142,14.285714285714286,4.428571428571429,19.285714285714285,12.857142857142858,10.857142857142858,3.142857142857143,7.714285714285714,16.0,0.7142857142857143,22.142857142857142,13.571428571428571,0.14285714285714285,20.571428571428573,61.57142857142857,73.0,3.857142857142857,,,4.0,2328.714285714286,0.0,546.1666666666666,,0.0
auburn_tigers,1,1,,,58.0,26.125,14.875,5.25,25.0,17.25,14.5,3.5,12.5,16.125,0.875,24.875,12.5,0.0,17.125,74.75,56.375,21.625,,,2.875,2076.125,0.0,313.125,,0.0
austin_peay_governors,-1,0,,,52.714285714285715,19.714285714285715,16.857142857142858,4.857142857142857,16.857142857142858,11.285714285714286,10.571428571428571,2.142857142857143,6.142857142857143,17.571428571428573,0.5714285714285714,23.285714285714285,12.142857142857142,0.2857142857142857,20.285714285714285,55.57142857142857,64.71428571428571,4.142857142857143,,5.0,3.0,1484.3333333333333,0.0,156.5,,184.85714285714286
austin_peay_governors,-1,1,,,54.333333333333336,26.0,17.166666666666668,6.833333333333333,19.5,13.166666666666666,16.333333333333332,2.3333333333333335,7.0,17.166666666666668,1.0,26.666666666666668,9.5,0.3333333333333333,16.5,72.0,61.5,18.0,,,3.1666666666666665,323.6666666666667,0.0,262.0,,336.0
