team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
kentucky_wildcats,24.62626841649919,4.307959197593832,63.04710427358968,228.61207409691482,24.86362500954595,69.30228056128314,6.133832804323912,20.53903531047996,13.313727680921687,29.43800342338041,0.007395826657723188,16.412361000697917,6.999788901971286,8.854906456801379,22.338190202319986,0.1703675105822905,1884.9966246193478,,,,0.017802630582915008,12.526059642590006,,168.8293840280291,95.10461608484113,2.7005770950838617,,218.57962137888742,54.99579939280698,0.004144556696623271,,2976.721550102429
oregon_state_beavers,21.940638365235404,3.794219866792929,78.66904619463152,202.1141908706028,27.761593586996682,58.16452887415849,6.757612411543293,18.939684200237668,13.012512122529794,24.18104825928871,0.008533646143526755,12.328997145956968,6.999788901971286,5.642972251196244,24.60604758838258,0.2667842885491911,1329.8951556917548,,,,0.0068471656088134655,8.046719256481802,,162.20383147383419,434.72621743238807,2.9720197159230604,,192.83708772047203,335.3371654656715,-0.00994693607189585,,2971.2032955602795
notre_dame_fighting_irish,26.60052622204132,4.078541252159841,72.45711983681203,227.65553822203233,24.86362500954595,71.05782687224448,5.821943000714221,19.065948761572585,12.648041296875604,24.091226183643258,0.003697913328861594,15.771253149108155,6.999788901971286,9.818201719884375,24.204148811105664,0.25555126587343574,1686.3977625115256,,,,0.005934210194305003,15.127832202185791,,161.4441719087969,199.13048706347638,2.6774952395703244,,220.18756342121486,112.44984891531126,-0.004144556696623271,,2942.8099293344917
texas_longhorns,19.823756419136018,2.7482358046780178,58.946262263935395,222.17040281450306,19.18836079336988,67.32206612124045,5.035720787448127,25.450200644069366,16.556501426734414,34.16636749099279,0.0034667937458077443,18.311643011032587,6.999788901971286,11.149679547463032,22.991275715394973,0.18253661848102554,1490.6453555609955,,,,0.00556332205716094,16.99869442931781,,145.959915394273,312.09102489936447,2.6774952395703244,,218.95648279505792,149.97751695886788,-0.0,,2868.3583137537003
indiana_hoosiers,22.080514930405393,2.6000700482518986,68.94975039961096,211.9922632708316,21.27116208041003,66.54356492977249,5.163508970871542,23.190591098513234,16.172263330060755,28.51614527859814,0.003697913328861594,12.09556813332685,6.999788901971286,7.372913744366002,20.898736418399604,0.1095219710886153,1690.5720143989302,,,,0.011868420388610006,13.357553965759795,,159.46905703969992,144.07054507581228,2.6774952395703244,,216.46919744833264,76.86128738853562,0.005920795280890387,,2817.4550011921174
texas_am_aggies,21.659507140657297,3.1116456966909127,68.84945556288696,220.16817120140044,24.107317024464702,62.871042762014284,6.5604406966176265,22.68408153637661,15.150103912772954,33.504775331052066,0.007650855163161919,15.872946118670667,11.666314836618811,6.515657615017607,24.101199370620936,0.11329859078132619,1436.3355143340475,,,,0.021485933462138805,11.959089653598818,,173.76272941320988,263.87152641757984,2.701401447066488,,209.0671194258942,179.3228778821294,0.004287472444782694,,2813.9896402312397
stanford_cardinal,23.580481599302,4.563690312396596,72.27223096797451,221.23749106153048,28.956227090106555,69.49374567353853,7.512184517050608,20.650365353807523,13.073726897299759,29.43998591401435,0.0,17.12378390697817,,9.573194860167234,20.79211021218328,0.2119780085586103,1339.3468661922052,,,,0.014356960147512103,17.28746782198994,,146.5130791396065,280.28183284438865,2.565932937921561,,222.4211764598512,247.22734241553363,0.004144556696623271,,2794.143395703249
nebraska_cornhuskers,27.47075828106318,2.9394174258730104,74.26427055293085,228.3355754455816,33.63502503964836,71.55418669230795,8.771900726522544,22.806536391119526,15.308339456648007,30.42131877781483,0.013867174983230977,16.86915034495562,,8.19727219065818,22.591427442083756,0.13690246386076915,1453.8061415035095,,,,0.01668996617148282,17.300446401435877,,165.36219868716864,212.5317209514437,2.5047536112109485,,236.76318470911383,133.35198318696771,0.0027630377977488473,,2784.955830460871
baylor_bears,27.441238876076007,3.0125588794362463,72.24714428292194,219.13367315489745,27.115360146946927,70.44984546585094,6.962388545226423,24.41114852475077,16.588762297619,27.09704243753938,0.03697913328861594,14.337502862825595,6.999788901971286,7.443645214732236,20.162046266359543,0.08850260289989116,1428.0023303591613,,,,0.010789473080554552,18.36115030342666,,155.82329164891615,242.61121039904216,2.593823513333752,,232.14663236102527,143.3783209617708,0.002511852543408043,,2766.457688465642
mississippi_state_bulldogs,20.87443638378661,3.9875023849241304,61.042893166617645,229.9529324215269,30.134146280580875,68.69918471976241,7.054650319742998,19.6161014931033,11.495676632056332,27.06312125039371,0.007924099990417701,15.15762134830081,,10.20193197578282,18.9071112094304,0.2607665978300365,1614.5699759157005,,,,0.019074247053123224,10.863070996250434,,176.3802113692042,137.9259356243782,2.8262449751020093,,215.13403128818575,56.225540560445026,0.0014801988202225967,,2738.401565458969
nc_state_wolfpack,22.210400312348952,2.3180771569892844,77.39203140775192,224.86065996261007,28.450179282548415,73.04326615249836,7.699779526614233,17.913784639391462,12.591751639401117,24.314008568632307,0.010400381237423232,15.386588438154297,6.999788901971286,8.093069578065068,19.64254642641353,0.07985977058544867,1579.6067676374082,,,,0.01947162720006329,18.60803828061417,,146.92600418894,139.74307926611266,2.526346314755871,,230.26232528017277,64.77165637787954,0.005347815092417124,,2723.4752289333887
texas_tech_lady_raiders,19.962384086402704,2.500067354088364,65.9359132471943,203.35584801588297,18.544090018819002,62.69808253433336,4.9582481599489245,22.630494454642957,15.316811144227778,32.052298572429606,0.008533646143526755,13.95642476922329,6.999788901971286,6.968215734431725,25.89786508677267,0.33699068027266255,1453.1208759798046,,,,0.013694331217626931,7.613434373440476,,176.1749617351724,210.12869562655274,3.186219335088686,,204.43282360264112,97.45419137650191,-0.0,,2654.2469527672047
michigan_wolverines,21.532109984421467,1.9543010166599235,69.38698344598292,209.24222263054443,20.90351236543998,66.97084075148793,4.8901240812877385,25.439970876368623,17.795145821885523,29.567746421534952,0.012326377762871979,16.4788462593813,6.999788901971286,7.533462954879834,25.353342366992717,0.2163396959775117,1430.0966620585589,,,,0.016483917206402784,16.39146515209256,,158.6771027685161,169.67746158598257,2.9606918514479554,,220.86870553636743,86.3789801908841,-0.004782180803796082,,2609.3398348328315
kansas_state_wildcats,26.597174341216974,4.070318386732099,68.46407217699303,212.674952181534,27.309427445171586,61.241869004503684,5.734748001855599,20.976209383058922,14.741100762462628,28.78576400481403,0.01073587740637237,12.698071641164969,13.999577803942572,8.389991001045443,21.77238339836562,0.11776556031033904,1348.9418809286801,,,,0.011485568118009683,13.134322399289655,,155.57146009605412,218.84673755933952,2.7221201602298297,,201.7059553903504,85.05795864725125,-0.0,,2553.5760817198907
arkansas_razorbacks,19.85989388427354,3.798963827616626,68.79521641968708,227.02299030477133,36.000870015661704,65.1251050840495,8.51828065772703,25.538025792578534,15.991631161334778,30.332106699287515,0.007157251604248246,14.22845812560505,6.999788901971286,8.174863026659661,18.057663955990442,0.15309522840344078,1282.2999519683658,,,,0.017228352177014523,13.004536604830268,,169.2836881493922,204.35494498929617,2.543620477591808,,222.32392190083942,90.99281719466987,0.001336953773104281,,2533.426156928158
utah_utes,23.781594448763,2.1461678766405616,65.64934611409369,215.68341178801927,37.739158529759735,65.2869065873639,9.75913256456128,23.542231113413703,17.12847697849128,30.57000557536036,0.03578625802124123,17.12378390697817,6.999788901971286,7.60118842829758,23.732929770730294,0.32974356886894934,937.6291841981888,,,,0.014356960147512103,14.302394549424108,,174.85168378317195,233.41891249704557,2.588245398251314,,229.22899559067304,368.03516227468157,0.005920795280890387,,2507.1845084581987
ohio_state_buckeyes,26.120398189477534,2.636987878551621,68.31848289787756,226.600050360093,31.588898169988227,72.81625585366716,8.747254262156835,21.900370466021947,14.907054117380875,30.198801294591526,0.015301710326323837,12.424228020463671,,9.850141217997205,21.45392804387081,0.07553239385421745,1218.7730409187823,,,,0.015347095330099146,16.676131976364015,,169.853956358925,208.55533381379195,2.749213862058815,,238.69622386964352,81.92085096461314,-0.0,,2484.893783735827
minnesota_golden_gophers,21.56097340263115,2.5490882825999006,64.75801619417557,219.16628233245024,31.575858377141998,62.61448509095425,8.698260078448033,19.276389697130785,13.587833839058309,30.359861568162675,0.007395826657723188,14.830961633443168,6.999788901971286,7.113565019689811,23.19119985205058,0.2190439421772306,1106.7880888975426,,,,0.011868420388610006,7.939429666395379,,185.23142489748668,267.9465051723303,2.63133152854325,,210.64040754489562,159.42398999015865,0.004287472444782694,,2467.1263376289285
new_mexico_lobos,25.30167240260571,3.2883238845538716,72.11493745269485,223.35112678506113,38.193553246602896,70.80703454210715,9.703238334523704,17.67703858688849,12.413093161329925,24.091226183643258,0.01848956664430797,11.240757664540501,,9.077205363666684,21.7517460681302,0.1095219710886153,1145.8098411157055,,,,0.008901315291457504,12.928395605414098,,176.815718063943,217.48380105936437,2.7467408061109366,,230.2372011857614,119.18631681458703,0.0013815188988744237,,2444.357262699158
gonzaga_bulldogs,22.98971260401032,3.0589059391198807,67.92854984701127,206.47723611721221,26.544637679511684,62.54133732799753,6.887566496380663,20.952025646512922,15.051364933394922,28.577602488250292,0.013867174983230977,18.15136604813515,,8.718285253623742,23.740991227853506,0.2852134663766024,1060.446888226183,,,,0.00556332205716094,16.495774475787698,,143.62520080716106,263.61712336785087,2.526346314755871,,208.96965526653977,228.81133444050928,0.001336953773104281,,2436.4178854249917
michigan_state_spartans,26.71160061763443,2.610617999766105,64.86716057531638,210.89142241482458,26.454479736785807,63.4764035588975,6.8830853210414435,22.379305009016466,15.150103912772954,30.51668341348196,0.011476282744742878,15.032873761415116,,8.08708092216891,23.825441940751134,0.2643633784897611,1229.238015343745,,,,0.012277676264079315,10.321998494521486,,171.3641641298987,171.05449861442685,2.749213862058815,,211.4582401353898,83.33066410614553,-0.0,,2396.691171207557
west_virginia_mountaineers,23.156708095080614,3.7143857832169975,64.34250901346185,223.67566574261053,21.777618320419794,62.87721991300289,4.901125485295135,21.239502995980814,14.138843156945196,37.07186682231547,0.019810249976044254,16.165076543656152,11.666314836618811,10.321020675889235,27.246803767064353,0.19557494837252734,901.5651632921282,,,,0.006358082351041074,10.661903014838389,,169.38756866494782,363.32830183531865,2.851036597690624,,201.67469499638233,191.28143302434108,0.0014801988202225967,,2383.2679860567246
georgia_lady_bulldogs,25.43897980637462,4.7522288697041,69.29193278372814,224.57241812531288,15.143041576291903,68.43047865175812,3.490195421346536,19.39062906214809,13.299742672853492,27.589897333126434,0.015848199980835403,17.35570541089428,6.999788901971286,9.527096008513139,25.76165303762269,0.20861327826402914,1197.7992706405569,,,,0.02225328822864376,13.79437586825452,,152.27399573084662,146.44901841781805,2.776661729924781,,208.78122455845454,65.51329011061716,-0.0,,2318.6783394845916
hawaii_rainbow_wahine,18.810986350446782,2.2150698179833617,65.48662868449404,190.7299550519997,30.073022251614184,54.13655126412784,7.349127556320291,25.427070282617926,16.68941928358946,30.96171837992857,0.011476282744742878,13.264300377719222,,8.393700104052094,24.652714230360548,0.2895408431078336,313.3585961065795,,,,0.012277676264079315,9.101116952158728,,162.2140817528227,622.9592482445713,2.9404635220281246,,194.30454808900862,523.9508080429238,-0.0,,2317.3324211474633
arizona_state_sun_devils,20.02233118576127,2.853018039371427,60.30964520065227,207.77062897687904,28.961505294096735,56.13889851535695,6.517697177997377,20.78508932744031,14.367982135293312,32.61959589229562,0.02133411535881689,16.964700072836788,6.999788901971286,8.036960478976468,23.56029056587632,0.33699068027266255,1006.3015852835657,,,,0.017117914022033665,9.470369586474739,,154.27694905605367,264.75195941195864,3.0255696207144664,,190.74985526168157,177.9494425869949,0.0015940602679320275,,2312.81089934217
missouri_tigers,20.937523569302055,1.4274894382559444,69.97629755196249,201.94863658456543,29.448742169100996,63.78484929826181,8.317061429591744,19.739359755358812,13.431201748694525,29.43800342338041,0.011093739986584783,11.326238711419135,6.999788901971286,6.1873195744177,23.564391573807715,0.340735021164581,1093.7981096139517,,,,0.005934210194305003,10.35344544333992,,172.43611552811925,194.9252617207292,2.5851678175161754,,211.94686045428668,100.9090114643113,-0.0,,2293.83863874369
vanderbilt_commodores,20.31082660142437,1.433862158962444,56.05909839794673,212.53031470045298,24.550466234473244,59.01457018544128,5.653002690425639,18.900226524820507,12.004381300536926,30.190854241619263,0.010400381237423232,17.630465918718464,6.999788901971286,11.913832039812524,27.239663619326652,0.29662200503166647,1107.4551359961797,,,,0.01390830514290235,10.133837063631772,,161.0953065107227,194.38456799386424,2.4615682041211047,,189.09021556354614,119.37068557431432,0.0038855219030843164,,2288.7474866356274
oklahoma_sooners,29.759988137818443,2.2941794543399103,74.74546453059564,237.07891117692935,38.199461902736346,73.04326615249836,9.811533405221512,25.844777398240986,18.355323089506,35.43392244006841,0.0069335874916154885,15.146172993808136,10.499683352956929,10.837071709683695,30.088582566669075,0.07985977058544867,916.5856881990721,,,,0.01390830514290235,12.396976854517279,,195.8745031187348,172.2590434754682,2.6559025360254025,,251.17813387763528,112.3921662916539,0.0012951739676947721,,2274.5827495013677
oklahoma_state_cowgirls,18.058546896428915,2.9270565451922996,62.56627902694227,219.17865133083237,25.867689058705533,52.752869442680485,5.4849586152049,21.160198899575875,12.11198147037196,29.75376632814491,0.0038254275815809593,16.138232126225052,,10.08010560440959,23.108472623089643,0.27695211079879734,1109.733850267777,,,,0.003069419066019829,7.630509639767227,,158.6606517034728,206.22998674926438,2.892651107035797,,173.82407940332925,101.63146634211346,0.0071457874079711575,,2260.082995925418
purdue_boilermakers,24.770997842093443,3.0862175992905936,64.61747700069886,217.5265065469374,32.71707310463067,64.13118156368955,7.722985613192335,18.263266907372035,12.838237406603055,32.7259641397705,0.0,13.41747146541431,6.999788901971286,8.177424073973777,24.10513876247622,0.15645995869802187,1165.8200616550025,,,,0.015895205877602687,10.230828768955435,,174.0799999533304,116.73306059458245,2.8014533525133953,,209.53494739079554,45.144931893125246,-0.0,,2255.617369700995
ole_miss_rebels,22.465692269962158,3.3753444845460754,63.71671980112932,220.04448121757943,16.28344131672768,64.42768481114256,3.226446244238177,24.20796417317734,15.190612212004968,31.72463546526562,0.034428848234228634,18.260520186660127,,10.501706979498966,23.053321137115677,0.20141971694457989,1036.6042706370138,,,,0.012277676264079315,14.844809662819877,,144.9799460134757,214.86699013179532,2.7253076545626516,,203.2452603071224,118.29046086895505,0.004287472444782694,,2252.2880292886807
alabama_crimson_tide,17.456595333214615,2.2941794543399103,64.92910738623415,212.2313972395522,32.89939735103418,61.52771832702581,8.074480471228652,24.453236711862413,16.093947284878862,31.15880529364064,0.011093739986584783,15.429328961593614,10.499683352956929,9.892301355506143,24.310775017321987,0.25555126587343574,1160.1026964546736,,,,0.023736840777220013,13.196619580630156,,167.79888931371764,101.69755412219895,2.6544133840567876,,212.65033509780494,49.40651488738996,0.004144556696623271,,2239.052502784196
ucla_bruins,21.446674266520812,2.202412276166314,63.9538875915002,215.50753261102471,26.26279478194625,60.591426961179764,6.362551993637685,18.78816672663577,13.533012607430985,31.343176922597095,0.022187479973169565,15.335299810027117,,6.802346550078381,21.111988830832253,0.23364687165571268,798.2824389319906,,,,0.010681578349749005,10.879164434763398,,158.07788917537943,320.6538770029702,2.9285104182800423,,198.86223208484708,244.01367076890048,-0.01160475875054516,,2237.193965917936
north_carolina_tar_heels,22.05165151219571,3.002259532839883,73.75931390970239,237.53974226248474,26.733386417107912,68.36413147447313,6.199291158167921,24.644971786482103,16.22882491824768,29.294603267525392,0.01643517035049597,18.995788195252217,6.999788901971286,10.909113022093749,22.0360826180404,0.1622547719831338,951.6558729307831,,,,0.006593566882561114,21.57712867293639,,143.8875952946015,167.95498227892512,2.9606918514479554,,223.9952595075597,156.37921000495461,-0.0,,2235.3549730270092
florida_gators,19.65878103481254,2.5902026097386086,69.20914672305463,222.39459091017864,24.976461281513714,63.50709005090541,5.734748001855599,21.17986190134105,14.513731599031328,35.98220500601754,0.017893129010620616,15.841568203798644,13.999577803942572,9.860032159348275,26.880122631631483,0.16487178443447467,908.3957930885203,,,,0.008614176088507262,10.045420491156316,,166.45813812628012,222.76250718405012,2.565932937921561,,206.56868334093744,141.63527402615892,0.001336953773104281,,2204.9525851555018
duke_blue_devils,21.4570650970763,3.1353785875978772,66.9822016909372,213.42706708315532,30.583204146722867,61.109731110130255,6.965538947283086,18.30836139356308,11.277510506192487,27.102629456598663,0.003697913328861594,16.455101524137234,,7.409963562176886,26.389986038540318,0.15819840268355545,1034.1322725655937,,,,0.008901315291457504,10.165688660688678,,160.15605351590756,170.73927641611562,2.63133152854325,,196.06843278630313,64.02663407980023,0.0014291574815942314,,2148.6956554858493
depaul_blue_demons,28.980675846157077,2.7243381020286437,64.56019200335781,270.59503148042904,35.54056664268509,85.42613745302921,8.999320374987942,19.018599551071993,13.509517793876418,27.828592745614703,0.0,19.55378947348775,10.499683352956929,11.04547693486992,22.141598134608635,0.10267684789557685,552.4142203637211,,,,0.01112664411432188,15.03730661055037,,201.6710358867368,295.0329233746342,2.5047536112109485,,266.15837517041246,176.94549124354057,0.0038855219030843164,,2130.3053151638806
auburn_tigers,17.478861398690654,2.621919376388469,60.67626918363496,214.8362493988304,19.54921086437684,58.04051068892574,4.084271237745946,25.70385712889398,15.858999149333187,34.24044537762708,0.015848199980835403,16.073489707714756,6.999788901971286,9.408007308406724,23.933775216771412,0.2868432576130401,976.0085883411364,,,,0.009537123526561612,8.017980973422938,,169.75560249148762,171.7120482546607,2.751870107336167,,192.0916475566183,70.29116724239726,-0.0,,2100.446788487491
prairie_view_am_lady_panthers,23.559210047916704,2.9706682677991147,67.61392301546122,224.87790520073895,26.83438908605573,57.971611697129774,5.997880838647893,21.950608355147246,14.142070466499394,38.50530558590548,0.0,15.583852392489607,,11.328694292174276,32.049376983868314,0.4633621853749109,625.2757694882358,,,,-0.010270748413220197,8.046719256481802,,184.00275812273065,355.00298518454093,3.2397692398800926,,193.30091715575878,186.32073408657666,-0.0,,2099.0282402010002
miami_hurricanes,20.66434528211753,2.4915282246057093,63.33133641523539,204.80667321072642,28.178571702220598,57.11593066998626,6.304869148238903,17.962152112483466,11.557932474424424,31.997398831797415,0.01073587740637237,14.807523281879673,,10.326142770517468,26.622156003688765,0.20020145252757637,851.1913359256353,,,,0.014356960147512103,9.500320154426904,,152.1641791858307,237.26578294947387,2.6105578585810663,,185.26993491736621,152.56175762471162,0.0013815188988744237,,2086.9571045529287
kansas_jayhawks,20.208373907908545,4.403769757181208,75.57510931967283,208.78869268986736,23.56942556955778,63.303443331216585,5.807603239628718,26.428478872515548,18.552801048262065,30.707412684816223,0.011476282744742878,12.866371366387646,6.999788901971286,9.160248058760047,27.74119744490236,0.07553239385421745,875.1577445781777,,,,0.018416514396118973,12.403046578094365,,166.38936206080885,180.36819029615893,2.892651107035797,,216.65632863429315,88.00624692996182,0.004287472444782694,,2076.095999040619
wisconsin_badgers,20.4771022843435,1.977740908913716,53.71673461011875,194.31696458280902,27.432464200252937,54.13655126412784,6.3811936830488385,15.06466835237295,10.086566508771298,28.418661428805073,0.0,11.274655321061337,6.999788901971286,7.43551516066715,24.321805314516784,0.25177464618072487,996.9869047199168,,,,0.009208257198059486,4.578305783860336,,173.05204340333987,155.35533007296036,2.6774952395703244,,174.55181179317572,80.07381729184601,-0.0,,2049.5771037298287
tcu_horned_frogs,20.596110565336122,1.9118162119499253,66.08397293262962,208.30276775342767,27.39928258452816,54.00991966886145,5.569460778744472,21.735542344082276,13.971023060126853,33.977057336260714,0.007924099990417701,11.723115000498511,13.999577803942572,7.5025881067040965,27.018319039457943,0.1694982885895237,834.5805552340826,,,,0.012716164702082148,4.052097911299765,,189.16938684146263,209.65762943383746,2.9997863332223083,,181.8625519748477,109.60468623387213,0.00444059646066779,,2045.9218262989177
south_dakota_state_jackrabbits,26.886274062317153,3.202292155016125,68.89093780234083,209.6158694566704,29.425107544567208,69.98673462894962,8.447015514429117,17.44029253438552,11.967670654357914,25.40871511556125,0.0,12.902295513243967,,7.641524923494914,20.29229987054426,0.239579311756346,878.2380887709168,,,,0.0,19.488148199291867,,149.58274837427425,157.8622586999068,2.5695317218457148,,223.47881978910385,101.15970567674563,-0.0027630377977488473,,2044.7231472819221
penn_state_lady_lions,21.444524439509333,3.3753444845460754,59.911415701895216,221.40507103961056,30.415316813827673,66.58968765715406,6.739687710186414,18.547828665060337,12.922147455012226,29.245154937920212,0.007650855163161919,12.645299693425658,,10.616689172705158,24.92847166023035,0.22659718156265238,748.3745272513867,,,,0.003069419066019829,8.129961179824718,,192.9512516796993,207.31268802798624,2.701401447066488,,212.80974314510468,127.347171873103,-0.004287472444782694,,2018.6464140186017
texas_southern_tigers,18.267080116542438,3.3342074736406704,64.05654230673535,218.52062061690458,26.546410276351715,60.49111002912483,6.029869536454015,26.515557880332736,17.15121389483441,33.33439051532679,0.026624975967803475,15.181433925645573,6.999788901971286,10.44804862266941,34.86676943273812,0.2774556600911588,627.6128436883113,,,,-0.028484208932664016,6.727057298418787,,196.72144096205955,276.7880706499071,3.3747596248750966,,206.9421408475425,142.00922854503986,-0.0,,2002.1941815725525
washington_state_cougars,20.799576336065446,3.190755333047462,61.32734280858698,209.40714260897244,30.6109137065211,56.817434793182095,7.205729945465262,15.021128848464357,10.005549910307272,28.672967123917424,0.0191271379079048,14.325444407936759,6.999788901971286,8.776974081406069,22.226048847506263,0.1510647877084349,597.9525290506358,,,,0.0,9.212106183282616,,155.4625646590579,336.12953334864,2.7253076545626516,,183.18063870135535,216.89707496436296,0.0014801988202225967,,1997.1182243396838
ucf_knights,21.185748965905304,2.6340578920198974,60.73737318079874,199.94256829140912,16.019023295123603,57.217805690591625,3.6964717464852197,20.342623770625643,13.487763336881446,25.19745595738198,0.004108792587623993,17.61859355109643,,12.514605127232073,25.116395242067554,0.3650732369620511,695.5622721576535,,,,0.006593566882561114,13.23238277732563,,122.32353923586147,316.22070109410123,3.115162730653936,,182.90340731474717,179.71581455003422,0.011158421875524191,,1989.1706999263035
south_dakota_coyotes,22.18442323596024,2.5745791654258996,62.27719390932603,214.74230391111874,27.22708746292484,66.37637004301425,6.584340298426798,17.67703858688849,12.373935138738979,28.024487601380933,0.007395826657723188,12.651194938037978,,10.003450808938796,16.74031437596295,0.04867643159494014,866.0162816246072,,,,0.008901315291457504,18.21240791717048,,136.71229876532163,133.7281897575493,2.7467408061109366,,210.4394147896047,115.26560862224947,0.0029603976404451934,,1982.625595729943
florida_state_seminoles,22.878382276630127,3.468580841680579,65.71734894964693,205.10008067234793,21.42309895241296,62.87721991300289,4.9753849623450614,20.51799121692414,13.425607745467248,29.36776661234938,0.019810249976044254,13.738025391209192,6.999788901971286,7.065929539647244,24.904835309098655,0.14342162880652004,803.2655613500984,,,,0.012716164702082148,12.759797678135431,,158.43856232538843,199.38654912138378,2.851036597690624,,200.05957464136594,94.99380858330284,-0.0,,1974.3908796255837
